"ACCOUNT_ID","DATE","MEMO","TRANSACTION_TYPE"
"222222222_l","05-01-2022","Paid 100.0 from credit account. Memo: Blue balloons ","purchase"
"222222222_l","05-01-2022","Paid 900.0 from credit account. Memo: Grandma's 900th birthday cake","purchase"
"222222222_l","05-01-2022","Charged 500.0 from credit account. Memo: Xbox","purchase"
"222222222_l","05-01-2022","Charged 400.0 from credit account. Memo: 1 PS5","purchase"
"222222222_s","05-01-2022","Deposited $2,000.00 into account.","deposit"
"222222222_s","05-01-2022","Withdrew $5,000.00 from account.","withdraw"
"222222222_s","05-01-2022","Withdrew $5,000.00 from account 222222222_s.","withdraw"
"222222222_s","05-01-2022","Deposited $5,000.00 into account.","deposit"
"222222222_s","05-01-2022","Withdrew $5,000.00 from account 222222222_s.","withdraw"
"222222222_s","05-01-2022","Deposited $500.00 into account.","deposit"
"222222222_s","05-01-2022","Withdrew $500.00 from account 222222222_s","withdraw"
"423567890_s","05-01-2022","Withdrew $500.00 from account 423567890_s","withdraw"
"423567890_s","05-01-2022","Withdrew $400.00 from account 423567890_s","withdraw"
"999999999_c","05-04-2022","Withdrew $10.00 from account.","withdraw"
"999999999_c","05-04-2022","Withdrew $8.50 from account 999999999_c.","withdraw"
"999999999_s","05-04-2022","Withdrew $0.50 from account 999999999_s.","withdraw"
"999999999_c","05-04-2022","Deposited $1,000.00 into account.","deposit"
"999999999_c","05-04-2022","Deposited $1,000.00 into account.","deposit"
"999999999_c","05-04-2022","Withdrew $1,000.00 from account.","withdraw"
"999999999_s","05-04-2022","Withdrew $10.00 from account 999999999_s.","withdraw"
"999999999_s","05-04-2022","Deposited $10.00 into account.999999999_s","deposit"
"999999999_c","05-04-2022","Withdrew $999.00 from account 999999999_c.","withdraw"
"999999999_s","05-04-2022","Withdrew $1.50 from account 999999999_s.","withdraw"
"999999999_c","05-04-2022","Deposited $2,000.00 into account.","deposit"
"999999999_l","05-04-2022","Paid 33.76 from credit account. Memo: Blue suede shoes","purchase"
"999999999_l","05-04-2022","Paid 67.52 from credit account. Memo: Magazines","purchase"
"999999999_c","05-04-2022","Transferred 999.5 to account 999999999_s","transfer"
"999999999_s","05-04-2022","Transferred 999.5 from account 999999999_c","transfer"
"995431584_s","05-04-2022","Transferred 667.0 to account 995431584_c","transfer"
"995431584_c","05-04-2022","Transferred 667.0 from account 995431584_s","transfer"
"995431584_c","05-04-2022","Deposited $1,000.00 into account.","deposit"
"995431584_c","05-04-2022","Deposited $1,000.00 into account.","deposit"
"995431584_c","05-04-2022","Withdrew $7,000.00 from accounts995431584_c","withdraw"
"995431584_c","05-04-2022","Deposited $1,000.00 into account.","deposit"
"995431584_c","05-04-2022","Withdrew $1,000.00 from accounts995431584_c","withdraw"
"995431584_c","05-04-2022","Deposited $1,000.00 into account.","deposit"
"995431584_c","05-04-2022","Withdrew $1,000.00 from accounts995431584_c","withdraw"
"995431584_c","05-04-2022","Deposited $1,001.00 into account.","deposit"
"995431584_c","05-04-2022","Withdrew $1,002.00 from accounts995431584_c","withdraw"
"995431584_c","05-04-2022","Deposited $1,002.00 into account.","deposit"
"999999999_c","05-04-2022","Penalized $15.00 from account 999999999_c for stopping a check.","penalty"
"999999999_c","05-04-2022","Withdrew $85.00 from account.","withdraw"
"888888888_c","05-04-2022","Withdrew $1,000.00 from account 888888888_c.","withdraw"
"888888888_s","05-04-2022","Withdrew $1,000.00 from account 888888888_s.","withdraw"
"888888888_c","05-04-2022","Deposited $2,000.00 into account.","deposit"
"222222222_c","05-04-2022","Check number 1 withdrew 1000.0 from your account. Memo: Cool stuff","withdrawal"
"888888888_c","05-04-2022","Check number 1 deposited 1000.0 into account. Memo: Cool stuff","deposit"
"111111111_c","05-04-2022","Check number 1 had payment stopped for not enough money in account.","stop payment"
"888888888_c","05-04-2022","Check number 2 had payment stopped for not enough money in account.","stop payment"
"888888888_c","05-04-2022","Withdrew $2,999.50 from account 888888888_c.","withdraw"
"888888888_s","05-04-2022","Withdrew $1,000.50 from account 888888888_s.","withdraw"
"888888888_c","05-04-2022","Withdrew $0.00 from account 888888888_c.","withdraw"
"888888888_s","05-04-2022","Withdrew $10.50 from account 888888888_s.","withdraw"
"888888888_c","05-04-2022","Withdrew $0.00 from account 888888888_c.","withdraw"
"888888888_s","05-04-2022","Withdrew $9.50 from account 888888888_s.","withdraw"
"888888888_s","05-04-2022","Withdrew $79.50 from account 888888888_s.","withdraw"
"888888888_s","05-04-2022","Deposited $100.00 into account.888888888_s","deposit"
"999999999_s","05-04-2022","Withdrew $1,000.00 from account 999999999_s","withdraw"
"999999999_c","05-04-2022","Made payment of  100.0 to account 999999999_l","transfer"
"999999999_l","05-04-2022","Made payment of 100.0 from account 999999999_c","payment"
"999999999_c","05-04-2022","Made payment of  900.0 to account 999999999_l","transfer"
"999999999_l","05-04-2022","Made payment of 900.0 from account 999999999_c","payment"
"999999999_c","05-04-2022","Made payment of  99.0 to account 999999999_l","transfer"
"999999999_l","05-04-2022","Made payment of 99.0 from account 999999999_c","payment"
"999999999_c","05-04-2022","Made payment of  1000.0 to account 999999999_l","transfer"
"999999999_l","05-04-2022","Made payment of 1000.0 from account 999999999_c","payment"
"999999999_c","05-04-2022","Made payment of  1000.0 to account 999999999_l","transfer"
"999999999_l","05-04-2022","Made payment of 1000.0 from account 999999999_c","payment"
"999999999_c","05-04-2022","Withdrew $699.50 from account 999999999_c.","withdraw"
"999999999_s","05-04-2022","Withdrew $301.00 from account 999999999_s.","withdraw"
"999999999_l","05-04-2022","Made payment of 1000.0.","payment"
"999999999_c","05-04-2022","Withdrew $0.00 from account 999999999_c.","withdraw"
"999999999_s","05-04-2022","Withdrew $901.50 from account 999999999_s.","withdraw"
"999999999_l","05-04-2022","Made payment of 901.0.","payment"
"999999999_c","05-04-2022","Withdrew $0.00 from account 999999999_c.","withdraw"
"999999999_s","05-04-2022","Withdrew $100.50 from account 999999999_s.","withdraw"
"999999999_l","05-04-2022","Made payment of 100.0.","payment"
"999999999_l","05-04-2022","Paid 100.0 from credit account. Memo: Ginger beer","purchase"
"999999999_c","05-04-2022","Withdrew $0.00 from account 999999999_c.","withdraw"
"999999999_s","05-04-2022","Withdrew $9.50 from account 999999999_s.","withdraw"
"999999999_l","05-04-2022","Made payment of 9.0.","payment"
"999999999_c","05-04-2022","Withdrew $0.00 from account 999999999_c.","withdraw"
"999999999_s","05-04-2022","Withdrew $23.25 from account 999999999_s.","withdraw"
"999999999_l","05-04-2022","Made payment of 22.75.","payment"
"999999999_c","05-04-2022","Withdrew $0.00 from account 999999999_c.","withdraw"
"999999999_s","05-04-2022","Withdrew $68.75 from account 999999999_s.","withdraw"
"999999999_l","05-04-2022","Made payment of 68.25.","payment"
